title="ansys analysis"
variables="x","y","displacement"
zone n= 19481.0, e= 19200.0, f=fepoint, et=quadrilateral
 
   2996.   3115.   3116.   2997.
   3115.   3234.   3235.   3116.
   3234.   3353.   3354.   3235.
   3353.   3472.   3473.   3354.
   3472.   3591.   3592.   3473.
   3591.   3710.   3711.   3592.
   3710.   3829.   3830.   3711.
   3829.   3948.   3949.   3830.
   3948.   4067.   4068.   3949.
   4067.   4186.   4187.   4068.
   4186.   4305.   4306.   4187.
   4305.   4424.   4425.   4306.
   4424.   4543.   4544.   4425.
   4543.   4662.   4663.   4544.
   4662.   4781.   4782.   4663.
   4781.   4900.   4901.   4782.
   4900.   5019.   5020.   4901.
   5019.   5138.   5139.   5020.
   5138.   5257.   5258.   5139.
   5257.   5376.   5377.   5258.
   5376.   5495.   5496.   5377.
   5495.   5614.   5615.   5496.
   5614.   5733.   5734.   5615.
   5733.   5852.   5853.   5734.
   5852.   5971.   5972.   5853.
   5971.   6090.   6091.   5972.
   6090.   6209.   6210.   6091.
   6209.   6328.   6329.   6210.
   6328.   6447.   6448.   6329.
   6447.   6566.   6567.   6448.
   6566.   6685.   6686.   6567.
   6685.   6804.   6805.   6686.
   6804.   6923.   6924.   6805.
   6923.   7042.   7043.   6924.
   7042.   7161.   7162.   7043.
   7161.   7280.   7281.   7162.
   7280.   7399.   7400.   7281.
   7399.   7518.   7519.   7400.
   7518.   7637.   7638.   7519.
   7637.   7756.   7757.   7638.
   7756.   7875.   7876.   7757.
   7875.   7994.   7995.   7876.
   7994.   8113.   8114.   7995.
   8113.   8232.   8233.   8114.
   8232.   8351.   8352.   8233.
   8351.   8470.   8471.   8352.
   8470.   8589.   8590.   8471.
   8589.   8708.   8709.   8590.
   8708.   8827.   8828.   8709.
   8827.   8946.   8947.   8828.
   8946.   9065.   9066.   8947.
   9065.   9184.   9185.   9066.
   9184.   9303.   9304.   9185.
   9303.   9422.   9423.   9304.
   9422.   9541.   9542.   9423.
   9541.   9660.   9661.   9542.
   9660.   9779.   9780.   9661.
   9779.   9898.   9899.   9780.
   9898.  10017.  10018.   9899.
  10017.  10136.  10137.  10018.
  10136.  10255.  10256.  10137.
  10255.  10374.  10375.  10256.
  10374.  10493.  10494.  10375.
  10493.  10612.  10613.  10494.
  10612.  10731.  10732.  10613.
  10731.  10850.  10851.  10732.
  10850.  10969.  10970.  10851.
  10969.  11088.  11089.  10970.
  11088.  11207.  11208.  11089.
  11207.  11326.  11327.  11208.
  11326.  11445.  11446.  11327.
  11445.  11564.  11565.  11446.
  11564.  11683.  11684.  11565.
  11683.  11802.  11803.  11684.
  11802.  11921.  11922.  11803.
  11921.  12040.  12041.  11922.
  12040.  12159.  12160.  12041.
  12159.  12278.  12279.  12160.
  12278.  12397.  12398.  12279.
  12397.  12516.  12517.  12398.
  12516.  12635.  12636.  12517.
  12635.  12754.  12755.  12636.
  12754.  12873.  12874.  12755.
  12873.  12992.  12993.  12874.
  12992.  13111.  13112.  12993.
  13111.  13230.  13231.  13112.
  13230.  13349.  13350.  13231.
  13349.  13468.  13469.  13350.
  13468.  13587.  13588.  13469.
  13587.  13706.  13707.  13588.
  13706.  13825.  13826.  13707.
  13825.  13944.  13945.  13826.
  13944.  14063.  14064.  13945.
  14063.  14182.  14183.  14064.
  14182.  14301.  14302.  14183.
  14301.  14420.  14421.  14302.
  14420.  14539.  14540.  14421.
  14539.  14658.  14659.  14540.
  14658.  14777.  14778.  14659.
  14777.  14896.  14897.  14778.
  14896.  15015.  15016.  14897.
  15015.  15134.  15135.  15016.
  15134.  15253.  15254.  15135.
  15253.  15372.  15373.  15254.
  15372.  15491.  15492.  15373.
  15491.  15610.  15611.  15492.
  15610.  15729.  15730.  15611.
  15729.  15848.  15849.  15730.
  15848.  15967.  15968.  15849.
  15967.  16086.  16087.  15968.
  16086.  16205.  16206.  16087.
  16205.  16324.  16325.  16206.
  16324.  16443.  16444.  16325.
  16443.  16562.  16563.  16444.
  16562.  16681.  16682.  16563.
  16681.  16800.  16801.  16682.
  16800.  16919.  16920.  16801.
  16919.  17038.  17039.  16920.
  17038.  17157.  17158.  17039.
  17157.  17276.  17277.  17158.
  17276.  17395.  17396.  17277.
  17395.  17514.  17515.  17396.
  17514.  17633.  17634.  17515.
  17633.  17752.  17753.  17634.
  17752.  17871.  17872.  17753.
  17871.  17990.  17991.  17872.
  17990.  18109.  18110.  17991.
  18109.  18228.  18229.  18110.
  18228.  18347.  18348.  18229.
  18347.  18466.  18467.  18348.
  18466.  18585.  18586.  18467.
  18585.  18704.  18705.  18586.
  18704.  18823.  18824.  18705.
  18823.  18942.  18943.  18824.
  18942.  19061.  19062.  18943.
  19061.  19180.  19181.  19062.
  19180.  19299.  19300.  19181.
  19299.  19418.  19419.  19300.
  19418.    218.    219.  19419.
    504.    617.    618.    503.
    617.    736.    737.    618.
    736.    855.    856.    737.
    855.    974.    975.    856.
    974.   1093.   1094.    975.
   1093.   1212.   1213.   1094.
   1212.   1331.   1332.   1213.
   1331.   1450.   1451.   1332.
   1450.   1569.   1570.   1451.
   1569.   1688.   1689.   1570.
   1688.   1807.   1808.   1689.
   1807.   1926.   1927.   1808.
   1926.   2045.   2046.   1927.
   2045.   2164.   2165.   2046.
   2164.   2283.   2284.   2165.
   2283.   2402.   2403.   2284.
   2402.   2521.   2522.   2403.
   2521.   2640.   2641.   2522.
   2640.   2759.   2760.   2641.
   2759.   2878.   2879.   2760.
   2878.   2997.   2998.   2879.
   2997.   3116.   3117.   2998.
   3116.   3235.   3236.   3117.
   3235.   3354.   3355.   3236.
   3354.   3473.   3474.   3355.
   3473.   3592.   3593.   3474.
   3592.   3711.   3712.   3593.
   3711.   3830.   3831.   3712.
   3830.   3949.   3950.   3831.
   3949.   4068.   4069.   3950.
   4068.   4187.   4188.   4069.
   4187.   4306.   4307.   4188.
   4306.   4425.   4426.   4307.
   4425.   4544.   4545.   4426.
   4544.   4663.   4664.   4545.
   4663.   4782.   4783.   4664.
   4782.   4901.   4902.   4783.
   4901.   5020.   5021.   4902.
   5020.   5139.   5140.   5021.
   5139.   5258.   5259.   5140.
   5258.   5377.   5378.   5259.
   5377.   5496.   5497.   5378.
   5496.   5615.   5616.   5497.
   5615.   5734.   5735.   5616.
   5734.   5853.   5854.   5735.
   5853.   5972.   5973.   5854.
   5972.   6091.   6092.   5973.
   6091.   6210.   6211.   6092.
   6210.   6329.   6330.   6211.
   6329.   6448.   6449.   6330.
   6448.   6567.   6568.   6449.
   6567.   6686.   6687.   6568.
   6686.   6805.   6806.   6687.
   6805.   6924.   6925.   6806.
   6924.   7043.   7044.   6925.
   7043.   7162.   7163.   7044.
   7162.   7281.   7282.   7163.
   7281.   7400.   7401.   7282.
   7400.   7519.   7520.   7401.
   7519.   7638.   7639.   7520.
   7638.   7757.   7758.   7639.
   7757.   7876.   7877.   7758.
   7876.   7995.   7996.   7877.
   7995.   8114.   8115.   7996.
   8114.   8233.   8234.   8115.
   8233.   8352.   8353.   8234.
   8352.   8471.   8472.   8353.
   8471.   8590.   8591.   8472.
   8590.   8709.   8710.   8591.
   8709.   8828.   8829.   8710.
   8828.   8947.   8948.   8829.
   8947.   9066.   9067.   8948.
   9066.   9185.   9186.   9067.
   9185.   9304.   9305.   9186.
   9304.   9423.   9424.   9305.
   9423.   9542.   9543.   9424.
   9542.   9661.   9662.   9543.
   9661.   9780.   9781.   9662.
   9780.   9899.   9900.   9781.
   9899.  10018.  10019.   9900.
  10018.  10137.  10138.  10019.
  10137.  10256.  10257.  10138.
  10256.  10375.  10376.  10257.
  10375.  10494.  10495.  10376.
  10494.  10613.  10614.  10495.
  10613.  10732.  10733.  10614.
  10732.  10851.  10852.  10733.
  10851.  10970.  10971.  10852.
  10970.  11089.  11090.  10971.
  11089.  11208.  11209.  11090.
  11208.  11327.  11328.  11209.
  11327.  11446.  11447.  11328.
  11446.  11565.  11566.  11447.
  11565.  11684.  11685.  11566.
  11684.  11803.  11804.  11685.
  11803.  11922.  11923.  11804.
  11922.  12041.  12042.  11923.
  12041.  12160.  12161.  12042.
  12160.  12279.  12280.  12161.
  12279.  12398.  12399.  12280.
  12398.  12517.  12518.  12399.
  12517.  12636.  12637.  12518.
  12636.  12755.  12756.  12637.
  12755.  12874.  12875.  12756.
  12874.  12993.  12994.  12875.
  12993.  13112.  13113.  12994.
  13112.  13231.  13232.  13113.
  13231.  13350.  13351.  13232.
  13350.  13469.  13470.  13351.
  13469.  13588.  13589.  13470.
  13588.  13707.  13708.  13589.
  13707.  13826.  13827.  13708.
  13826.  13945.  13946.  13827.
  13945.  14064.  14065.  13946.
  14064.  14183.  14184.  14065.
  14183.  14302.  14303.  14184.
  14302.  14421.  14422.  14303.
  14421.  14540.  14541.  14422.
  14540.  14659.  14660.  14541.
  14659.  14778.  14779.  14660.
  14778.  14897.  14898.  14779.
  14897.  15016.  15017.  14898.
  15016.  15135.  15136.  15017.
  15135.  15254.  15255.  15136.
  15254.  15373.  15374.  15255.
  15373.  15492.  15493.  15374.
  15492.  15611.  15612.  15493.
  15611.  15730.  15731.  15612.
  15730.  15849.  15850.  15731.
  15849.  15968.  15969.  15850.
  15968.  16087.  16088.  15969.
  16087.  16206.  16207.  16088.
  16206.  16325.  16326.  16207.
  16325.  16444.  16445.  16326.
  16444.  16563.  16564.  16445.
  16563.  16682.  16683.  16564.
  16682.  16801.  16802.  16683.
  16801.  16920.  16921.  16802.
  16920.  17039.  17040.  16921.
  17039.  17158.  17159.  17040.
  17158.  17277.  17278.  17159.
  17277.  17396.  17397.  17278.
  17396.  17515.  17516.  17397.
  17515.  17634.  17635.  17516.
  17634.  17753.  17754.  17635.
  17753.  17872.  17873.  17754.
  17872.  17991.  17992.  17873.
  17991.  18110.  18111.  17992.
  18110.  18229.  18230.  18111.
  18229.  18348.  18349.  18230.
  18348.  18467.  18468.  18349.
  18467.  18586.  18587.  18468.
  18586.  18705.  18706.  18587.
  18705.  18824.  18825.  18706.
  18824.  18943.  18944.  18825.
  18943.  19062.  19063.  18944.
  19062.  19181.  19182.  19063.
  19181.  19300.  19301.  19182.
  19300.  19419.  19420.  19301.
  19419.    219.    220.  19420.
    503.    618.    619.    502.
    618.    737.    738.    619.
    737.    856.    857.    738.
    856.    975.    976.    857.
    975.   1094.   1095.    976.
   1094.   1213.   1214.   1095.
   1213.   1332.   1333.   1214.
   1332.   1451.   1452.   1333.
   1451.   1570.   1571.   1452.
   1570.   1689.   1690.   1571.
   1689.   1808.   1809.   1690.
   1808.   1927.   1928.   1809.
   1927.   2046.   2047.   1928.
   2046.   2165.   2166.   2047.
   2165.   2284.   2285.   2166.
   2284.   2403.   2404.   2285.
   2403.   2522.   2523.   2404.
   2522.   2641.   2642.   2523.
   2641.   2760.   2761.   2642.
   2760.   2879.   2880.   2761.
   2879.   2998.   2999.   2880.
   2998.   3117.   3118.   2999.
   3117.   3236.   3237.   3118.
   3236.   3355.   3356.   3237.
   3355.   3474.   3475.   3356.
   3474.   3593.   3594.   3475.
   3593.   3712.   3713.   3594.
   3712.   3831.   3832.   3713.
   3831.   3950.   3951.   3832.
   3950.   4069.   4070.   3951.
   4069.   4188.   4189.   4070.
   4188.   4307.   4308.   4189.
   4307.   4426.   4427.   4308.
   4426.   4545.   4546.   4427.
   4545.   4664.   4665.   4546.
   4664.   4783.   4784.   4665.
   4783.   4902.   4903.   4784.
   4902.   5021.   5022.   4903.
   5021.   5140.   5141.   5022.
   5140.   5259.   5260.   5141.
   5259.   5378.   5379.   5260.
   5378.   5497.   5498.   5379.
   5497.   5616.   5617.   5498.
   5616.   5735.   5736.   5617.
   5735.   5854.   5855.   5736.
   5854.   5973.   5974.   5855.
   5973.   6092.   6093.   5974.
   6092.   6211.   6212.   6093.
   6211.   6330.   6331.   6212.
   6330.   6449.   6450.   6331.
   6449.   6568.   6569.   6450.
   6568.   6687.   6688.   6569.
   6687.   6806.   6807.   6688.
   6806.   6925.   6926.   6807.
   6925.   7044.   7045.   6926.
   7044.   7163.   7164.   7045.
   7163.   7282.   7283.   7164.
   7282.   7401.   7402.   7283.
   7401.   7520.   7521.   7402.
   7520.   7639.   7640.   7521.
   7639.   7758.   7759.   7640.
   7758.   7877.   7878.   7759.
   7877.   7996.   7997.   7878.
   7996.   8115.   8116.   7997.
   8115.   8234.   8235.   8116.
   8234.   8353.   8354.   8235.
   8353.   8472.   8473.   8354.
   8472.   8591.   8592.   8473.
   8591.   8710.   8711.   8592.
   8710.   8829.   8830.   8711.
   8829.   8948.   8949.   8830.
   8948.   9067.   9068.   8949.
   9067.   9186.   9187.   9068.
   9186.   9305.   9306.   9187.
   9305.   9424.   9425.   9306.
   9424.   9543.   9544.   9425.
   9543.   9662.   9663.   9544.
   9662.   9781.   9782.   9663.
   9781.   9900.   9901.   9782.
   9900.  10019.  10020.   9901.
  10019.  10138.  10139.  10020.
  10138.  10257.  10258.  10139.
  10257.  10376.  10377.  10258.
  10376.  10495.  10496.  10377.
  10495.  10614.  10615.  10496.
  10614.  10733.  10734.  10615.
  10733.  10852.  10853.  10734.
  10852.  10971.  10972.  10853.
  10971.  11090.  11091.  10972.
  11090.  11209.  11210.  11091.
  11209.  11328.  11329.  11210.
  11328.  11447.  11448.  11329.
  11447.  11566.  11567.  11448.
  11566.  11685.  11686.  11567.
  11685.  11804.  11805.  11686.
  11804.  11923.  11924.  11805.
  11923.  12042.  12043.  11924.
  12042.  12161.  12162.  12043.
  12161.  12280.  12281.  12162.
  12280.  12399.  12400.  12281.
  12399.  12518.  12519.  12400.
  12518.  12637.  12638.  12519.
  12637.  12756.  12757.  12638.
  12756.  12875.  12876.  12757.
  12875.  12994.  12995.  12876.
  12994.  13113.  13114.  12995.
  13113.  13232.  13233.  13114.
  13232.  13351.  13352.  13233.
  13351.  13470.  13471.  13352.
  13470.  13589.  13590.  13471.
  13589.  13708.  13709.  13590.
  13708.  13827.  13828.  13709.
  13827.  13946.  13947.  13828.
  13946.  14065.  14066.  13947.
  14065.  14184.  14185.  14066.
  14184.  14303.  14304.  14185.
  14303.  14422.  14423.  14304.
  14422.  14541.  14542.  14423.
  14541.  14660.  14661.  14542.
  14660.  14779.  14780.  14661.
  14779.  14898.  14899.  14780.
  14898.  15017.  15018.  14899.
  15017.  15136.  15137.  15018.
  15136.  15255.  15256.  15137.
  15255.  15374.  15375.  15256.
  15374.  15493.  15494.  15375.
  15493.  15612.  15613.  15494.
  15612.  15731.  15732.  15613.
  15731.  15850.  15851.  15732.
  15850.  15969.  15970.  15851.
  15969.  16088.  16089.  15970.
  16088.  16207.  16208.  16089.
  16207.  16326.  16327.  16208.
  16326.  16445.  16446.  16327.
  16445.  16564.  16565.  16446.
  16564.  16683.  16684.  16565.
  16683.  16802.  16803.  16684.
  16802.  16921.  16922.  16803.
  16921.  17040.  17041.  16922.
  17040.  17159.  17160.  17041.
  17159.  17278.  17279.  17160.
  17278.  17397.  17398.  17279.
  17397.  17516.  17517.  17398.
  17516.  17635.  17636.  17517.
  17635.  17754.  17755.  17636.
  17754.  17873.  17874.  17755.
  17873.  17992.  17993.  17874.
  17992.  18111.  18112.  17993.
  18111.  18230.  18231.  18112.
  18230.  18349.  18350.  18231.
  18349.  18468.  18469.  18350.
  18468.  18587.  18588.  18469.
  18587.  18706.  18707.  18588.
  18706.  18825.  18826.  18707.
  18825.  18944.  18945.  18826.
  18944.  19063.  19064.  18945.
  19063.  19182.  19183.  19064.
  19182.  19301.  19302.  19183.
  19301.  19420.  19421.  19302.
  19420.    220.    221.  19421.
    502.    619.    620.    501.
    619.    738.    739.    620.
    738.    857.    858.    739.
    857.    976.    977.    858.
    976.   1095.   1096.    977.
   1095.   1214.   1215.   1096.
   1214.   1333.   1334.   1215.
   1333.   1452.   1453.   1334.
   1452.   1571.   1572.   1453.
   1571.   1690.   1691.   1572.
   1690.   1809.   1810.   1691.
   1809.   1928.   1929.   1810.
   1928.   2047.   2048.   1929.
   2047.   2166.   2167.   2048.
   2166.   2285.   2286.   2167.
   2285.   2404.   2405.   2286.
   2404.   2523.   2524.   2405.
   2523.   2642.   2643.   2524.
   2642.   2761.   2762.   2643.
   2761.   2880.   2881.   2762.
   2880.   2999.   3000.   2881.
   2999.   3118.   3119.   3000.
   3118.   3237.   3238.   3119.
   3237.   3356.   3357.   3238.
   3356.   3475.   3476.   3357.
   3475.   3594.   3595.   3476.
   3594.   3713.   3714.   3595.
   3713.   3832.   3833.   3714.
   3832.   3951.   3952.   3833.
   3951.   4070.   4071.   3952.
   4070.   4189.   4190.   4071.
   4189.   4308.   4309.   4190.
   4308.   4427.   4428.   4309.
   4427.   4546.   4547.   4428.
   4546.   4665.   4666.   4547.
   4665.   4784.   4785.   4666.
   4784.   4903.   4904.   4785.
   4903.   5022.   5023.   4904.
   5022.   5141.   5142.   5023.
   5141.   5260.   5261.   5142.
   5260.   5379.   5380.   5261.
   5379.   5498.   5499.   5380.
   5498.   5617.   5618.   5499.
   5617.   5736.   5737.   5618.
   5736.   5855.   5856.   5737.
   5855.   5974.   5975.   5856.
   5974.   6093.   6094.   5975.
   6093.   6212.   6213.   6094.
   6212.   6331.   6332.   6213.
   6331.   6450.   6451.   6332.
   6450.   6569.   6570.   6451.
   6569.   6688.   6689.   6570.
   6688.   6807.   6808.   6689.
   6807.   6926.   6927.   6808.
   6926.   7045.   7046.   6927.
   7045.   7164.   7165.   7046.
   7164.   7283.   7284.   7165.
   7283.   7402.   7403.   7284.
   7402.   7521.   7522.   7403.
   7521.   7640.   7641.   7522.
   7640.   7759.   7760.   7641.
   7759.   7878.   7879.   7760.
   7878.   7997.   7998.   7879.
   7997.   8116.   8117.   7998.
   8116.   8235.   8236.   8117.
   8235.   8354.   8355.   8236.
   8354.   8473.   8474.   8355.
   8473.   8592.   8593.   8474.
   8592.   8711.   8712.   8593.
   8711.   8830.   8831.   8712.
   8830.   8949.   8950.   8831.
   8949.   9068.   9069.   8950.
   9068.   9187.   9188.   9069.
   9187.   9306.   9307.   9188.
   9306.   9425.   9426.   9307.
   9425.   9544.   9545.   9426.
   9544.   9663.   9664.   9545.
   9663.   9782.   9783.   9664.
   9782.   9901.   9902.   9783.
   9901.  10020.  10021.   9902.
  10020.  10139.  10140.  10021.
  10139.  10258.  10259.  10140.
  10258.  10377.  10378.  10259.
  10377.  10496.  10497.  10378.
  10496.  10615.  10616.  10497.
  10615.  10734.  10735.  10616.
  10734.  10853.  10854.  10735.
  10853.  10972.  10973.  10854.
  10972.  11091.  11092.  10973.
  11091.  11210.  11211.  11092.
  11210.  11329.  11330.  11211.
  11329.  11448.  11449.  11330.
  11448.  11567.  11568.  11449.
  11567.  11686.  11687.  11568.
  11686.  11805.  11806.  11687.
  11805.  11924.  11925.  11806.
  11924.  12043.  12044.  11925.
  12043.  12162.  12163.  12044.
  12162.  12281.  12282.  12163.
  12281.  12400.  12401.  12282.
  12400.  12519.  12520.  12401.
  12519.  12638.  12639.  12520.
  12638.  12757.  12758.  12639.
  12757.  12876.  12877.  12758.
  12876.  12995.  12996.  12877.
  12995.  13114.  13115.  12996.
  13114.  13233.  13234.  13115.
  13233.  13352.  13353.  13234.
  13352.  13471.  13472.  13353.
  13471.  13590.  13591.  13472.
  13590.  13709.  13710.  13591.
  13709.  13828.  13829.  13710.
  13828.  13947.  13948.  13829.
  13947.  14066.  14067.  13948.
  14066.  14185.  14186.  14067.
  14185.  14304.  14305.  14186.
  14304.  14423.  14424.  14305.
  14423.  14542.  14543.  14424.
  14542.  14661.  14662.  14543.
  14661.  14780.  14781.  14662.
  14780.  14899.  14900.  14781.
  14899.  15018.  15019.  14900.
  15018.  15137.  15138.  15019.
  15137.  15256.  15257.  15138.
  15256.  15375.  15376.  15257.
  15375.  15494.  15495.  15376.
  15494.  15613.  15614.  15495.
  15613.  15732.  15733.  15614.
  15732.  15851.  15852.  15733.
  15851.  15970.  15971.  15852.
  15970.  16089.  16090.  15971.
  16089.  16208.  16209.  16090.
  16208.  16327.  16328.  16209.
  16327.  16446.  16447.  16328.
  16446.  16565.  16566.  16447.
  16565.  16684.  16685.  16566.
  16684.  16803.  16804.  16685.
  16803.  16922.  16923.  16804.
  16922.  17041.  17042.  16923.
  17041.  17160.  17161.  17042.
  17160.  17279.  17280.  17161.
  17279.  17398.  17399.  17280.
  17398.  17517.  17518.  17399.
  17517.  17636.  17637.  17518.
  17636.  17755.  17756.  17637.
  17755.  17874.  17875.  17756.
  17874.  17993.  17994.  17875.
  17993.  18112.  18113.  17994.
  18112.  18231.  18232.  18113.
  18231.  18350.  18351.  18232.
  18350.  18469.  18470.  18351.
  18469.  18588.  18589.  18470.
  18588.  18707.  18708.  18589.
  18707.  18826.  18827.  18708.
  18826.  18945.  18946.  18827.
  18945.  19064.  19065.  18946.
  19064.  19183.  19184.  19065.
  19183.  19302.  19303.  19184.
  19302.  19421.  19422.  19303.
  19421.    221.    222.  19422.
    501.    620.    621.    500.
    620.    739.    740.    621.
    739.    858.    859.    740.
    858.    977.    978.    859.
    977.   1096.   1097.    978.
   1096.   1215.   1216.   1097.
   1215.   1334.   1335.   1216.
   1334.   1453.   1454.   1335.
   1453.   1572.   1573.   1454.
   1572.   1691.   1692.   1573.
   1691.   1810.   1811.   1692.
   1810.   1929.   1930.   1811.
   1929.   2048.   2049.   1930.
   2048.   2167.   2168.   2049.
   2167.   2286.   2287.   2168.
   2286.   2405.   2406.   2287.
   2405.   2524.   2525.   2406.
   2524.   2643.   2644.   2525.
   2643.   2762.   2763.   2644.
   2762.   2881.   2882.   2763.
   2881.   3000.   3001.   2882.
   3000.   3119.   3120.   3001.
   3119.   3238.   3239.   3120.
   3238.   3357.   3358.   3239.
   3357.   3476.   3477.   3358.
   3476.   3595.   3596.   3477.
   3595.   3714.   3715.   3596.
   3714.   3833.   3834.   3715.
   3833.   3952.   3953.   3834.
   3952.   4071.   4072.   3953.
   4071.   4190.   4191.   4072.
   4190.   4309.   4310.   4191.
   4309.   4428.   4429.   4310.
   4428.   4547.   4548.   4429.
   4547.   4666.   4667.   4548.
   4666.   4785.   4786.   4667.
   4785.   4904.   4905.   4786.
   4904.   5023.   5024.   4905.
   5023.   5142.   5143.   5024.
   5142.   5261.   5262.   5143.
   5261.   5380.   5381.   5262.
   5380.   5499.   5500.   5381.
   5499.   5618.   5619.   5500.
   5618.   5737.   5738.   5619.
   5737.   5856.   5857.   5738.
   5856.   5975.   5976.   5857.
   5975.   6094.   6095.   5976.
   6094.   6213.   6214.   6095.
   6213.   6332.   6333.   6214.
   6332.   6451.   6452.   6333.
   6451.   6570.   6571.   6452.
   6570.   6689.   6690.   6571.
   6689.   6808.   6809.   6690.
   6808.   6927.   6928.   6809.
   6927.   7046.   7047.   6928.
   7046.   7165.   7166.   7047.
   7165.   7284.   7285.   7166.
   7284.   7403.   7404.   7285.
   7403.   7522.   7523.   7404.
   7522.   7641.   7642.   7523.
   7641.   7760.   7761.   7642.
   7760.   7879.   7880.   7761.
   7879.   7998.   7999.   7880.
   7998.   8117.   8118.   7999.
   8117.   8236.   8237.   8118.
   8236.   8355.   8356.   8237.
   8355.   8474.   8475.   8356.
   8474.   8593.   8594.   8475.
   8593.   8712.   8713.   8594.
   8712.   8831.   8832.   8713.
   8831.   8950.   8951.   8832.
   8950.   9069.   9070.   8951.
   9069.   9188.   9189.   9070.
   9188.   9307.   9308.   9189.
   9307.   9426.   9427.   9308.
   9426.   9545.   9546.   9427.
   9545.   9664.   9665.   9546.
   9664.   9783.   9784.   9665.
   9783.   9902.   9903.   9784.
   9902.  10021.  10022.   9903.
  10021.  10140.  10141.  10022.
  10140.  10259.  10260.  10141.
  10259.  10378.  10379.  10260.
  10378.  10497.  10498.  10379.
  10497.  10616.  10617.  10498.
  10616.  10735.  10736.  10617.
  10735.  10854.  10855.  10736.
  10854.  10973.  10974.  10855.
  10973.  11092.  11093.  10974.
  11092.  11211.  11212.  11093.
  11211.  11330.  11331.  11212.
  11330.  11449.  11450.  11331.
  11449.  11568.  11569.  11450.
  11568.  11687.  11688.  11569.
  11687.  11806.  11807.  11688.
  11806.  11925.  11926.  11807.
  11925.  12044.  12045.  11926.
  12044.  12163.  12164.  12045.
  12163.  12282.  12283.  12164.
  12282.  12401.  12402.  12283.
  12401.  12520.  12521.  12402.
  12520.  12639.  12640.  12521.
  12639.  12758.  12759.  12640.
  12758.  12877.  12878.  12759.
  12877.  12996.  12997.  12878.
  12996.  13115.  13116.  12997.
  13115.  13234.  13235.  13116.
  13234.  13353.  13354.  13235.
  13353.  13472.  13473.  13354.
  13472.  13591.  13592.  13473.
  13591.  13710.  13711.  13592.
  13710.  13829.  13830.  13711.
  13829.  13948.  13949.  13830.
  13948.  14067.  14068.  13949.
  14067.  14186.  14187.  14068.
  14186.  14305.  14306.  14187.
  14305.  14424.  14425.  14306.
  14424.  14543.  14544.  14425.
  14543.  14662.  14663.  14544.
  14662.  14781.  14782.  14663.
  14781.  14900.  14901.  14782.
  14900.  15019.  15020.  14901.
  15019.  15138.  15139.  15020.
  15138.  15257.  15258.  15139.
  15257.  15376.  15377.  15258.
  15376.  15495.  15496.  15377.
  15495.  15614.  15615.  15496.
  15614.  15733.  15734.  15615.
  15733.  15852.  15853.  15734.
  15852.  15971.  15972.  15853.
  15971.  16090.  16091.  15972.
  16090.  16209.  16210.  16091.
  16209.  16328.  16329.  16210.
  16328.  16447.  16448.  16329.
  16447.  16566.  16567.  16448.
  16566.  16685.  16686.  16567.
  16685.  16804.  16805.  16686.
  16804.  16923.  16924.  16805.
  16923.  17042.  17043.  16924.
  17042.  17161.  17162.  17043.
  17161.  17280.  17281.  17162.
  17280.  17399.  17400.  17281.
  17399.  17518.  17519.  17400.
  17518.  17637.  17638.  17519.
  17637.  17756.  17757.  17638.
  17756.  17875.  17876.  17757.
  17875.  17994.  17995.  17876.
  17994.  18113.  18114.  17995.
  18113.  18232.  18233.  18114.
  18232.  18351.  18352.  18233.
  18351.  18470.  18471.  18352.
  18470.  18589.  18590.  18471.
  18589.  18708.  18709.  18590.
  18708.  18827.  18828.  18709.
  18827.  18946.  18947.  18828.
  18946.  19065.  19066.  18947.
  19065.  19184.  19185.  19066.
  19184.  19303.  19304.  19185.
  19303.  19422.  19423.  19304.
  19422.    222.    223.  19423.
    500.    621.    622.    499.
    621.    740.    741.    622.
    740.    859.    860.    741.
    859.    978.    979.    860.
    978.   1097.   1098.    979.
   1097.   1216.   1217.   1098.
   1216.   1335.   1336.   1217.
   1335.   1454.   1455.   1336.
   1454.   1573.   1574.   1455.
   1573.   1692.   1693.   1574.
   1692.   1811.   1812.   1693.
   1811.   1930.   1931.   1812.
   1930.   2049.   2050.   1931.
   2049.   2168.   2169.   2050.
   2168.   2287.   2288.   2169.
   2287.   2406.   2407.   2288.
   2406.   2525.   2526.   2407.
   2525.   2644.   2645.   2526.
   2644.   2763.   2764.   2645.
   2763.   2882.   2883.   2764.
   2882.   3001.   3002.   2883.
   3001.   3120.   3121.   3002.
   3120.   3239.   3240.   3121.
   3239.   3358.   3359.   3240.
   3358.   3477.   3478.   3359.
   3477.   3596.   3597.   3478.
   3596.   3715.   3716.   3597.
   3715.   3834.   3835.   3716.
   3834.   3953.   3954.   3835.
   3953.   4072.   4073.   3954.
   4072.   4191.   4192.   4073.
   4191.   4310.   4311.   4192.
   4310.   4429.   4430.   4311.
   4429.   4548.   4549.   4430.
   4548.   4667.   4668.   4549.
   4667.   4786.   4787.   4668.
   4786.   4905.   4906.   4787.
   4905.   5024.   5025.   4906.
   5024.   5143.   5144.   5025.
   5143.   5262.   5263.   5144.
   5262.   5381.   5382.   5263.
   5381.   5500.   5501.   5382.
   5500.   5619.   5620.   5501.
   5619.   5738.   5739.   5620.
   5738.   5857.   5858.   5739.
   5857.   5976.   5977.   5858.
   5976.   6095.   6096.   5977.
